product_key,product_id,product_type,variant_id,product_category
78,1073349829.0,Cycling Shoes,3326112901.0,Footwear
79,2291775045.0,Cycling Shoes,6613861125.0,Footwear
80,2291150789.0,Cycling Shoes,6611539973.0,Footwear
81,2291578757.0,Cycling Shoes,6613086853.0,Footwear
82,2291879557.0,Cycling Shoes,6614146373.0,Footwear
83,1073349829.0,Cycling Shoes,3326112965.0,Footwear
84,2291578757.0,Cycling Shoes,6613086917.0,Footwear
85,2291150789.0,Cycling Shoes,6611540101.0,Footwear
86,158483079.0,Cycling Shoes,7403936645.0,Footwear
87,1515791877.0,Cycling Shoes,7403909765.0,Footwear
88,1515641925.0,Cycling Shoes,7403910917.0,Footwear
89,158483079.0,Cycling Shoes,7403936773.0,Footwear
90,1515791877.0,Cycling Shoes,7403909893.0,Footwear
91,1515641925.0,Cycling Shoes,7403911045.0,Footwear
92,158483079.0,Cycling Shoes,7403936901.0,Footwear
93,1515791877.0,Cycling Shoes,7403910021.0,Footwear
94,1515641925.0,Cycling Shoes,7403911173.0,Footwear
95,6964673605.0,Walking Shoes,24039241413.0,Footwear
96,6964673541.0,Walking Shoes,24039240453.0,Footwear
97,158483079.0,Walking Shoes,7403937029.0,Footwear
98,1515791877.0,Walking Shoes,7403910149.0,Footwear
99,1515641925.0,Walking Shoes,7403911301.0,Footwear
100,6964673605.0,Walking Shoes,24039241477.0,Footwear
101,6964673541.0,Walking Shoes,24039240517.0,Footwear
102,158483079.0,Walking Shoes,7403937157.0,Footwear
103,1515791877.0,Walking Shoes,7403910277.0,Footwear
104,1515641925.0,Walking Shoes,7403911429.0,Footwear
105,158483079.0,Walking Shoes,7403937285.0,Footwear
106,1515791877.0,Walking Shoes,7403910405.0,Footwear
107,1515641925.0,Walking Shoes,7403911557.0,Footwear
108,6964673605.0,Walking Shoes,24039241605.0,Footwear
109,1515791877.0,Walking Shoes,20068848389.0,Footwear
110,1515641925.0,Walking Shoes,20068676293.0,Footwear
111,1515641925.0,Walking Shoes,22618976581.0,Footwear
112,158483079.0,Walking Shoes,7403936709.0,Footwear
113,1515641925.0,Walking Shoes,7403910981.0,Footwear
114,158483079.0,Walking Shoes,7403936837.0,Footwear
115,1515791877.0,Walking Shoes,7403909957.0,Footwear
116,1515641925.0,Walking Shoes,7403911109.0,Footwear
117,158483079.0,Walking Shoes,7403936965.0,Footwear
118,1515791877.0,Walking Shoes,7403910085.0,Footwear
119,1515641925.0,Walking Shoes,7403911237.0,Footwear
120,158483079.0,Walking Shoes,7403937093.0,Footwear
121,1515791877.0,Walking Shoes,7403910213.0,Footwear
122,1515641925.0,Walking Shoes,7403911365.0,Footwear
123,158483079.0,Walking Shoes,7403937221.0,Footwear
124,1515791877.0,Walking Shoes,7403910341.0,Footwear
125,1515641925.0,Walking Shoes,7403911493.0,Footwear
126,1515641925.0,Walking Shoes,41659632709.0,Footwear
127,1515641925.0,Walking Shoes,41659633477.0,Footwear
128,1515641925.0,Walking Shoes,41659646725.0,Footwear
129,1515641925.0,Walking Shoes,41659664837.0,Footwear
130,1515641925.0,Walking Shoes,41659679173.0,Footwear
131,1515641925.0,Walking Shoes,41659689541.0,Footwear
132,1515641925.0,Walking Shoes,41659728773.0,Footwear
133,1515641925.0,Walking Shoes,41659760645.0,Footwear
134,810263428.0,Walking Shoes,2966048580.0,Footwear
135,810263428.0,Walking Shoes,2966048644.0,Footwear
136,158489459.0,Walking Shoes,7403934405.0,Footwear
137,158489459.0,Walking Shoes,7403934533.0,Footwear
138,158489459.0,Walking Shoes,7403934661.0,Footwear
139,158489459.0,Walking Shoes,7403934789.0,Footwear
140,158489459.0,Walking Shoes,7403934981.0,Footwear
141,158489459.0,Walking Shoes,7403935173.0,Footwear
142,158489459.0,Walking Shoes,22862040453.0,Footwear
143,158489459.0,Walking Shoes,7403934597.0,Footwear
144,158489459.0,Walking Shoes,7403934725.0,Footwear
145,158489459.0,Climbing Shoes,7403934853.0,Footwear
146,158489459.0,Climbing Shoes,41660170437.0,Footwear
147,158489459.0,Climbing Shoes,41660189893.0,Footwear
148,158489459.0,Climbing Shoes,41660192581.0,Footwear
149,158489459.0,Climbing Shoes,41660199109.0,Footwear
150,158489459.0,Climbing Shoes,41660221317.0,Footwear
151,360430337.0,Climbing Shoes,7403929605.0,Footwear
152,360430337.0,Climbing Shoes,22840181957.0,Footwear
153,360430337.0,Climbing Shoes,7403929349.0,Footwear
154,360430337.0,Climbing Shoes,24673900293.0,Footwear
155,360430337.0,Climbing Shoes,24673907141.0,Footwear
156,360430337.0,Climbing Shoes,24673922629.0,Footwear
157,6838698885.0,Climbing Shoes,23052466821.0,Footwear
158,6838698885.0,Climbing Shoes,23052466949.0,Footwear
159,6838698885.0,Climbing Shoes,23052467013.0,Footwear
160,6838698885.0,Climbing Shoes,23052467077.0,Footwear
161,6838698949.0,Climbing Shoes,23052467461.0,Footwear
162,6838698885.0,Climbing Shoes,23052467141.0,Footwear
163,810197828.0,Climbing Shoes,2965646532.0,Footwear
164,810197828.0,Climbing Shoes,2965673924.0,Footwear
165,810197828.0,Climbing Shoes,2965673988.0,Footwear
166,810197828.0,Climbing Shoes,2965674052.0,Footwear
167,810197828.0,Climbing Shoes,2965674116.0,Footwear
168,UNKNOWN,Climbing Shoes,UNKNOWN,Footwear
169,UNKNOWN,Climbing Shoes,12500000000000.0,Footwear
170,1515975621.0,Climbing Shoes,4655635141.0,Footwear
171,6442802181.0,Climbing Shoes,21306266309.0,Footwear
172,6442801413.0,Climbing Shoes,21306261893.0,Footwear
173,8624688325.0,Climbing Shoes,36980479045.0,Footwear
174,1380000000000.0,Climbing Shoes,12500000000000.0,Footwear
175,162000000000.0,Climbing Shoes,1560000000000.0,Footwear
176,9060037893.0,Flip-Flops,43174842885.0,Footwear
177,1410000000000.0,Climbing Shoes,12500000000000.0,Footwear
178,6137292741.0,Climbing Shoes,19946452165.0,Footwear
179,1430000000000.0,Climbing Shoes,12600000000000.0,Footwear
180,6964678149.0,Climbing Shoes,24039299077.0,Footwear
181,8624688325.0,Climbing Shoes,36980478021.0,Footwear
182,1780000000000.0,Climbing Shoes,17600000000000.0,Footwear
183,5886651461.0,Climbing Shoes,18827886533.0,Footwear
184,6137297157.0,Boots,19946493189.0,Footwear
185,6689477509.0,Walking Shoes,22464292229.0,Footwear
186,6689477957.0,Walking Shoes,22464299909.0,Footwear
187,6442801413.0,Walking Shoes,21306262405.0,Footwear
188,2340000000000.0,Walking Shoes,21100000000000.0,Footwear
189,290741845.0,Walking Shoes,7403932165.0,Footwear
190,6964678149.0,Walking Shoes,24039299525.0,Footwear
191,7861509637.0,Walking Shoes,29518533125.0,Footwear
192,8624686981.0,Walking Shoes,36980470725.0,Footwear
193,6442802437.0,Walking Shoes,21306268101.0,Footwear
194,6442800645.0,Walking Shoes,21306255813.0,Footwear
195,6689477701.0,Walking Shoes,22464296325.0,Footwear
196,8624688581.0,Walking Shoes,36980481861.0,Footwear
197,6870669381.0,Walking Shoes,23268256197.0,Footwear
198,162000000000.0,Walking Shoes,1550000000000.0,Footwear
199,6689477957.0,Walking Shoes,26355404485.0,Footwear
200,810169284.0,Walking Shoes,2965634948.0,Footwear
201,8824572101.0,Flip-Flops,39734611845.0,Footwear
202,9060037317.0,Walking Shoes,43174834053.0,Footwear
203,6442802181.0,Walking Shoes,21306265925.0,Footwear
204,8624686981.0,Walking Shoes,36980470533.0,Footwear
205,6796749509.0,Walking Shoes,22903755781.0,Footwear
206,6964678277.0,Walking Shoes,24039301189.0,Footwear
207,8624698501.0,Walking Shoes,36980569797.0,Footwear
208,8624698501.0,Walking Shoes,36980570117.0,Footwear
209,161000000000.0,Walking Shoes,1550000000000.0,Footwear
210,8624698501.0,Walking Shoes,36980569989.0,Footwear
211,6964678149.0,Walking Shoes,1540000000000.0,Footwear
212,290741845.0,Walking Shoes,7403932293.0,Footwear
213,2919880197.0,Walking Shoes,8586464453.0,Footwear
214,810272132.0,Walking Shoes,2966087300.0,Footwear
215,456942760.0,Walking Shoes,1300507584.0,Footwear
216,456942760.0,Walking Shoes,1300507580.0,Footwear
217,89844235.0,Walking Shoes,993873544.0,Footwear
218,456942760.0,Walking Shoes,1300507604.0,Footwear
219,456942760.0,Walking Shoes,12600000000000.0,Footwear
220,3467398661.0,Sandals,19943625733.0,Footwear
221,456942760.0,Walking Shoes,1300507588.0,Footwear
222,810197828.0,Walking Shoes,2965674180.0,Footwear
223,456942760.0,Walking Shoes,36830168325.0,Footwear
224,6964678149.0,Walking Shoes,24039299461.0,Footwear
225,810272132.0,Walking Shoes,2966102148.0,Footwear
226,89844235.0,Walking Shoes,823406169.0,Footwear
227,6964678149.0,Walking Shoes,24039299397.0,Footwear
228,7230202885.0,Accessories,25918692997.0,Other
229,89844235.0,Walking Shoes,1550000000000.0,Footwear
230,290741845.0,Walking Shoes,16422668101.0,Footwear
231,6964678149.0,Walking Shoes,43817936261.0,Footwear
232,6964678149.0,Walking Shoes,24039299013.0,Footwear
233,1516160069.0,Walking Shoes,38118997381.0,Footwear
234,290741845.0,Walking Shoes,7403932421.0,Footwear
235,290741845.0,Walking Shoes,7403932549.0,Footwear
236,2919880197.0,Walking Shoes,8586464645.0,Footwear
237,3467398661.0,Sandals,19943625861.0,Footwear
238,3467398661.0,Sandals,21200000000000.0,Footwear
239,1515975621.0,Walking Shoes,41659913413.0,Footwear
240,1515975621.0,Walking Shoes,41659956549.0,Footwear
241,456942760.0,Walking Shoes,36830096773.0,Footwear
242,6479953989.0,Walking Shoes,21459690565.0,Footwear
243,3467398661.0,Sandals,19943625925.0,Footwear
244,6964678149.0,Walking Shoes,24039298949.0,Footwear
245,290741845.0,Walking Shoes,40425467397.0,Footwear
246,456942760.0,Walking Shoes,1300507576.0,Footwear
247,1515975621.0,Walking Shoes,41659901253.0,Footwear
248,456942760.0,Walking Shoes,1300507592.0,Footwear
249,6964678149.0,Walking Shoes,24039298885.0,Footwear
250,6964678149.0,Walking Shoes,24039299141.0,Footwear
251,1516160069.0,Walking Shoes,4656276421.0,Footwear
252,1516160069.0,Walking Shoes,4656276613.0,Footwear
253,1516160069.0,Walking Shoes,4656276549.0,Footwear
254,1516160069.0,Walking Shoes,4656276677.0,Footwear
255,1516160069.0,Walking Shoes,4656276933.0,Footwear
256,290741845.0,Walking Shoes,7403932357.0,Footwear
257,290741845.0,Walking Shoes,24761765573.0,Footwear
258,290741845.0,Walking Shoes,1540000000000.0,Footwear
259,1073330437.0,Walking Shoes,3326091013.0,Footwear
260,3467398661.0,Sandals,19943625797.0,Footwear
261,5680667589.0,Sandals,17944511173.0,Footwear
262,1515975621.0,Walking Shoes,4655634821.0,Footwear
263,1515975621.0,Walking Shoes,4655634949.0,Footwear
264,1515975621.0,Walking Shoes,4655635013.0,Footwear
265,1515975621.0,Walking Shoes,4655635077.0,Footwear
266,1515975621.0,Walking Shoes,4655635205.0,Footwear
267,1515975621.0,Walking Shoes,4655635269.0,Footwear
268,1515975621.0,Walking Shoes,20068662277.0,Footwear
269,1515975621.0,Walking Shoes,41659882949.0,Footwear
270,1515975621.0,Walking Shoes,41659894021.0,Footwear
271,1515975621.0,Walking Shoes,41659948421.0,Footwear
272,89844235.0,Walking Shoes,993880556.0,Footwear
273,89844235.0,Walking Shoes,993871948.0,Footwear
274,89844235.0,Walking Shoes,993874872.0,Footwear
275,456942760.0,Walking Shoes,36830163397.0,Footwear
276,89844235.0,Walking Shoes,1317524072.0,Footwear
277,89844235.0,Walking Shoes,1317522288.0,Footwear
278,89844235.0,Walking Shoes,16422426181.0,Footwear
279,6479953989.0,Walking Shoes,21459690245.0,Footwear
280,1587389957.0,Walking Shoes,4874999301.0,Footwear
281,6479953989.0,Walking Shoes,21459690437.0,Footwear
282,5322497733.0,Walking Shoes,16561033733.0,Footwear
283,1587389957.0,Walking Shoes,4874999429.0,Footwear
284,1122568197.0,Accessories,3530162181.0,Other
285,3467398661.0,Sandals,19943625669.0,Footwear
286,456942760.0,Walking Shoes,1300507596.0,Footwear
287,290741845.0,Walking Shoes,7403932037.0,Footwear
288,1515975621.0,Walking Shoes,41659908165.0,Footwear
289,89844235.0,Walking Shoes,993875088.0,Footwear
290,1587389957.0,Walking Shoes,4874999045.0,Footwear
291,6689477509.0,Walking Shoes,22464292933.0,Footwear
292,7861509637.0,Walking Shoes,36825211973.0,Footwear
293,6442802245.0,Walking Shoes,21306266885.0,Footwear
294,6689477509.0,Walking Shoes,1550000000000.0,Footwear
295,6964677957.0,Walking Shoes,24039297605.0,Footwear
296,6964677957.0,Walking Shoes,24039297221.0,Footwear
297,6137297157.0,Boots,19946493061.0,Footwear
298,6137297733.0,Boots,19946496325.0,Footwear
299,1390000000000.0,Jackets,12500000000000.0,Apparel
300,58311999493.0,Walking Shoes,660000000000.0,Footwear
301,169000000000.0,Sandals,1570000000000.0,Footwear
302,8624691653.0,Walking Shoes,36980510853.0,Footwear
303,9058889925.0,Walking Shoes,43149332805.0,Footwear
304,6716408581.0,Walking Shoes,22576485573.0,Footwear
305,6442800645.0,Walking Shoes,21306255365.0,Footwear
306,6964678277.0,Walking Shoes,24039300677.0,Footwear
307,6689478149.0,Walking Shoes,22464301381.0,Footwear
308,6689477957.0,Walking Shoes,22464300293.0,Footwear
309,8624692613.0,Walking Shoes,36980519749.0,Footwear
310,6689478149.0,Walking Shoes,22464300869.0,Footwear
311,5886651461.0,Walking Shoes,18827886597.0,Footwear
312,6442800645.0,Walking Shoes,21306255493.0,Footwear
313,8624686981.0,Walking Shoes,36980470661.0,Footwear
314,6689477957.0,Walking Shoes,22464298949.0,Footwear
315,6689478149.0,Walking Shoes,22464300997.0,Footwear
316,8624688325.0,Walking Shoes,1560000000000.0,Footwear
317,6689478149.0,Walking Shoes,1550000000000.0,Footwear
318,6442802437.0,Walking Shoes,26355202181.0,Footwear
319,6689477701.0,Walking Shoes,1540000000000.0,Footwear
320,6442802437.0,Walking Shoes,1540000000000.0,Footwear
321,1380000000000.0,Walking Shoes,12600000000000.0,Footwear
322,7861508741.0,Walking Shoes,12400000000000.0,Footwear
323,7404436165.0,Walking Shoes,26806724229.0,Footwear
324,6813489989.0,Walking Shoes,22953523077.0,Footwear
325,6813489989.0,Walking Shoes,22953523141.0,Footwear
326,6442802245.0,Walking Shoes,21306266565.0,Footwear
327,7861509637.0,Walking Shoes,36824897157.0,Footwear
328,6442802437.0,Walking Shoes,21306268485.0,Footwear
329,8624692485.0,Walking Shoes,36980518853.0,Footwear
330,7489792325.0,Walking Shoes,27618275397.0,Footwear
331,9058890501.0,Walking Shoes,43149341957.0,Footwear
332,6964678277.0,Walking Shoes,1550000000000.0,Footwear
333,6964677957.0,Walking Shoes,24039297925.0,Footwear
334,6689477957.0,Walking Shoes,22464300165.0,Footwear
335,6442802437.0,Walking Shoes,21306267973.0,Footwear
336,6689477957.0,Walking Shoes,26355439685.0,Footwear
337,7861508741.0,Cycling Shoes,29518527429.0,Footwear
338,6442802245.0,Cycling Shoes,26355506181.0,Footwear
339,6442802245.0,Cycling Shoes,21306267205.0,Footwear
340,6442802245.0,Cycling Shoes,21306266693.0,Footwear
341,6442802245.0,Cycling Shoes,21306267269.0,Footwear
342,6689477509.0,Cycling Shoes,31103009157.0,Footwear
343,6442802245.0,Cycling Shoes,21306266757.0,Footwear
344,6689477509.0,Cycling Shoes,31103061637.0,Footwear
345,6442802245.0,Cycling Shoes,26355499781.0,Footwear
346,6964677957.0,Cycling Shoes,24039297349.0,Footwear
347,7861516101.0,Flip-Flops,29518554885.0,Footwear
348,7861510149.0,Flip-Flops,29518537989.0,Footwear
349,8495080517.0,Jackets,34935745861.0,Apparel
350,6442801413.0,Cycling Shoes,21306261829.0,Footwear
351,6442800709.0,Cycling Shoes,21306257477.0,Footwear
352,6716408581.0,Cycling Shoes,22576486149.0,Footwear
353,9058888645.0,Cycling Shoes,43149305477.0,Footwear
354,67999465477.0,Cycling Shoes,828000000000.0,Footwear
355,6442800325.0,Cycling Shoes,21306250693.0,Footwear
356,8624686981.0,Cycling Shoes,36980470597.0,Footwear
357,6442802437.0,Cycling Shoes,21306268549.0,Footwear
358,6964674693.0,Cycling Shoes,24039257413.0,Footwear
359,9058888965.0,Cycling Shoes,43149319621.0,Footwear
360,6689478149.0,Cycling Shoes,22464300933.0,Footwear
361,6137292741.0,Cycling Shoes,19946451845.0,Footwear
362,9058888645.0,Cycling Shoes,43149308357.0,Footwear
363,6689477957.0,Cycling Shoes,22464299077.0,Footwear
364,8624688325.0,Cycling Shoes,36980478149.0,Footwear
365,6689478149.0,Cycling Shoes,1560000000000.0,Footwear
366,8624688325.0,Cycling Shoes,36980478533.0,Footwear
367,6964678405.0,Cycling Shoes,24039302533.0,Footwear
368,7861509509.0,Tennis Shoes,29518532037.0,Footwear
369,9058893253.0,Walking Shoes,43149359685.0,Footwear
370,7404434693.0,Walking Shoes,26806713861.0,Footwear
371,28768534533.0,Water Shoes,272000000000.0,Footwear
372,8686499589.0,Clogs,37917187077.0,Footwear
373,160000000000.0,Clogs,1540000000000.0,Footwear
374,6689478149.0,Tennis Shoes,22464301317.0,Footwear
375,9058892037.0,Walking Shoes,43149348869.0,Footwear
376,8824572101.0,Flip-Flops,39734611589.0,Footwear
377,6689477701.0,Tennis Shoes,22464296197.0,Footwear
378,6689477957.0,Tennis Shoes,22464298565.0,Footwear
379,6964677701.0,Tennis Shoes,24039294789.0,Footwear
380,1410000000000.0,Tennis Shoes,12600000000000.0,Footwear
381,7861509637.0,Tennis Shoes,29518532997.0,Footwear
382,7861509637.0,Tennis Shoes,29518532485.0,Footwear
383,6689477509.0,Tennis Shoes,22464292101.0,Footwear
384,7861509637.0,Tennis Shoes,36824716741.0,Footwear
385,6442802245.0,Tennis Shoes,26355513349.0,Footwear
386,6689477509.0,Tennis Shoes,31103044229.0,Footwear
387,6442802245.0,Tennis Shoes,26355514757.0,Footwear
388,6442802245.0,Tennis Shoes,26355504965.0,Footwear
389,6964677957.0,Tennis Shoes,24039297861.0,Footwear
390,6137297669.0,Boots,19946496005.0,Footwear
391,6137297669.0,Boots,19946496069.0,Footwear
392,167000000000.0,Climbing Shoes,1560000000000.0,Footwear
393,8824572101.0,Flip-Flops,39734611653.0,Footwear
394,8787153157.0,Climbing Shoes,39288412293.0,Footwear
395,7405270789.0,Sandals,26812003909.0,Footwear
396,7404432773.0,Sandals,26806701701.0,Footwear
397,8624691653.0,Tennis Shoes,36980510981.0,Footwear
398,9058891141.0,Tennis Shoes,43149345413.0,Footwear
399,9058889925.0,Tennis Shoes,43149333381.0,Footwear
400,6689478149.0,Tennis Shoes,22464300741.0,Footwear
401,8624688325.0,Tennis Shoes,36980478789.0,Footwear
402,8624692485.0,Tennis Shoes,36980518277.0,Footwear
403,8624692613.0,Tennis Shoes,36980519173.0,Footwear
404,9058887749.0,Tennis Shoes,43149295749.0,Footwear
405,8624691653.0,Tennis Shoes,36980511429.0,Footwear
406,9058887749.0,Tennis Shoes,43149296261.0,Footwear
407,9058889925.0,Tennis Shoes,43149333893.0,Footwear
408,6689478149.0,Tennis Shoes,22464300805.0,Footwear
409,6689477701.0,Tennis Shoes,22464295045.0,Footwear
410,8624688325.0,Tennis Shoes,36980478917.0,Footwear
411,5886651461.0,Tennis Shoes,18827886469.0,Footwear
412,6870668613.0,Tennis Shoes,23268251589.0,Footwear
413,6964674693.0,Tennis Shoes,24039256901.0,Footwear
414,9058887749.0,Tennis Shoes,43149295813.0,Footwear
415,9058891141.0,Tennis Shoes,43149345605.0,Footwear
416,6716408581.0,Tennis Shoes,22576486213.0,Footwear
417,6137292741.0,Tennis Shoes,19946452229.0,Footwear
418,5886651461.0,Tennis Shoes,18827886661.0,Footwear
419,6716408581.0,Tennis Shoes,22576485637.0,Footwear
420,6442800325.0,Tennis Shoes,21306251205.0,Footwear
421,6137292741.0,Tennis Shoes,19946451781.0,Footwear
422,6689477957.0,Tennis Shoes,22464298693.0,Footwear
423,6442799365.0,Tennis Shoes,21306243781.0,Footwear
424,6964674693.0,Tennis Shoes,24039256965.0,Footwear
425,8624692485.0,Tennis Shoes,36980518405.0,Footwear
426,7264610757.0,Tennis Shoes,26041103877.0,Footwear
427,6689478149.0,Tennis Shoes,22464301445.0,Footwear
428,6442802437.0,Tennis Shoes,21306268613.0,Footwear
429,6716408581.0,Tennis Shoes,22576485765.0,Footwear
430,6442800325.0,Tennis Shoes,21306251269.0,Footwear
431,9058887749.0,Tennis Shoes,43149296389.0,Footwear
432,6442800709.0,Tennis Shoes,21306258629.0,Footwear
433,9058888645.0,Tennis Shoes,43149307141.0,Footwear
434,6689477701.0,Tennis Shoes,22464295301.0,Footwear
435,6870668613.0,Tennis Shoes,23268251717.0,Footwear
436,6442799621.0,Tennis Shoes,21306245061.0,Footwear
437,6442802181.0,Tennis Shoes,21306265989.0,Footwear
438,8624692485.0,Tennis Shoes,36980518469.0,Footwear
439,6964678085.0,Tennis Shoes,24039298245.0,Footwear
440,6442800325.0,Tennis Shoes,21306250821.0,Footwear
441,6689477957.0,Tennis Shoes,22464300613.0,Footwear
442,6964677701.0,Tennis Shoes,24039295237.0,Footwear
443,6964674693.0,Tennis Shoes,24039257093.0,Footwear
444,6442800325.0,Tennis Shoes,21306250885.0,Footwear
445,8624692613.0,Tennis Shoes,36980519429.0,Footwear
446,9058888005.0,Tennis Shoes,43149299461.0,Footwear
447,6964678277.0,Tennis Shoes,40425834693.0,Footwear
448,6689478149.0,Tennis Shoes,40427232901.0,Footwear
449,9058888645.0,Tennis Shoes,43149307781.0,Footwear
450,150000000000.0,Tennis Shoes,12500000000000.0,Footwear
451,6689477957.0,Tennis Shoes,26355394693.0,Footwear
452,6442802437.0,Tennis Shoes,26355172165.0,Footwear
453,6689477957.0,Tennis Shoes,26355409093.0,Footwear
454,6689477957.0,Tennis Shoes,26355443589.0,Footwear
455,6137293317.0,Tennis Shoes,19946459397.0,Footwear
456,6137293317.0,Tennis Shoes,19946459461.0,Footwear
457,6964678405.0,Tennis Shoes,24039302981.0,Footwear
458,7861509509.0,Tennis Shoes,12400000000000.0,Footwear
459,7861509509.0,Tennis Shoes,29518531653.0,Footwear
460,7861508741.0,Tennis Shoes,29518527621.0,Footwear
461,9058892485.0,Walking Shoes,43149350917.0,Footwear
462,9058892037.0,Walking Shoes,43149348933.0,Footwear
463,8624701253.0,Walking Shoes,36980582917.0,Footwear
464,8624701573.0,Walking Shoes,36980585029.0,Footwear
465,68000350213.0,Walking Shoes,828000000000.0,Footwear
466,8624699653.0,Walking Shoes,36980575941.0,Footwear
467,6479954181.0,Walking Shoes,21459691461.0,Footwear
468,6813489925.0,Walking Shoes,22953522501.0,Footwear
469,6796749509.0,Walking Shoes,22903756037.0,Footwear
470,6813489989.0,Walking Shoes,22953523205.0,Footwear
471,6964678277.0,Tennis Shoes,24039300613.0,Footwear
472,7579165637.0,Tennis Shoes,28143555333.0,Footwear
473,6442800709.0,Tennis Shoes,21306257861.0,Footwear
474,7861509637.0,Tennis Shoes,29518532741.0,Footwear
475,7861509637.0,Tennis Shoes,29518532869.0,Footwear
476,5886651461.0,Tennis Shoes,18827886405.0,Footwear
477,6442799621.0,Tennis Shoes,21306244933.0,Footwear
478,8624688325.0,Tennis Shoes,36980478405.0,Footwear
