line_item_id,order_number,country,first_name,last_name,province,zip_code,city,currency,customer_id,invoice_date,gateway,product_id,product_type,variant_id,quantity,subtotal_price,total_price_usd,total_tax,order_date,order_year,order_month,order_month_name,order_week,order_day,day_of_week,hour,unit_price,tax_rate,customer_full_name,region
gid://shopify/LineItem/2161105371214,7159,United States,Lucio,Danilewicz,Florida,13505,JACKSONVILLE,USD,697,2025-03-24 18:29:00,Shopify Payments,8824571589.0,Walking Shoes,39734609029.0,1,821.53,903.683,82.153,2025-03-24,2025,3,March,13,24,Monday,18,821.53,10.0,Lucio Danilewicz,South
gid://shopify/LineItem/2161468571726,7402,United States,Mada,O'Henery,South Carolina,29423,COLUMBIA,USD,1574,2025-03-24 23:14:00,Shopify Payments,8824571589.0,Walking Shoes,39734609029.0,1,686.33,754.963,68.633,2025-03-24,2025,3,March,13,24,Monday,23,686.33,10.0,Mada O'Henery,South
gid://shopify/LineItem/2151810007118,433,United States,Harriett,Fetherstonhaugh,New York,10724,NEW YORK CITY,USD,5606,2025-03-18 13:45:00,Gift Card,8824571589.0,Walking Shoes,39734609157.0,1,474.13,521.543,47.413,2025-03-18,2025,3,March,12,18,Tuesday,13,474.13,10.0,Harriett Fetherstonhaugh,Northeast
gid://shopify/LineItem/2156680052814,4104,United States,Becka,Stanlike,Florida,97446,MIAMI,USD,3640,2025-03-21 23:00:00,Amazon Pay,6479955205.0,Walking Shoes,21459704389.0,1,595.13,654.643,59.513,2025-03-21,2025,3,March,12,21,Friday,23,595.13,10.0,Becka Stanlike,South
gid://shopify/LineItem/2155147133006,2985,United States,Keslie,Sotheron,New Mexico,76285,ALBUQUERQUE,USD,2361,2025-03-20 20:33:00,Gift Card,6479955205.0,Walking Shoes,21459704645.0,1,595.13,654.643,59.513,2025-03-20,2025,3,March,12,20,Thursday,20,595.13,10.0,Keslie Sotheron,West
gid://shopify/LineItem/2153747775566,1817,United States,Jehanna,McQuin,Texas,46221,SPRING,USD,3701,2025-03-19 19:07:00,Amazon Pay,6137294981.0,Tennis Shoes,22619428677.0,1,527.13,579.843,52.713,2025-03-19,2025,3,March,12,19,Wednesday,19,527.13,10.0,Jehanna McQuin,South
gid://shopify/LineItem/2154416144462,2190,United States,Lindsay,Gronav,Florida,66056,BRADENTON,USD,757,2025-03-20 10:07:00,Shopify Payments,6137294981.0,Tennis Shoes,19946478341.0,1,527.13,579.843,52.713,2025-03-20,2025,3,March,12,20,Thursday,10,527.13,10.0,Lindsay Gronav,South
gid://shopify/LineItem/2154658496590,2457,United States,Kim,Ferrarin,Tennessee,67435,MEMPHIS,USD,5602,2025-03-20 13:46:00,Gift Card,6137294981.0,Tennis Shoes,19946478341.0,1,509.53,560.483,50.953,2025-03-20,2025,3,March,12,20,Thursday,13,509.53,10.0,Kim Ferrarin,South
gid://shopify/LineItem/2155970003022,3524,United States,Augustine,Errichelli,Indiana,1443,GARY,USD,2796,2025-03-21 13:20:00,Shopify Payments,6137294981.0,Tennis Shoes,19946478341.0,1,509.53,560.483,50.953,2025-03-21,2025,3,March,12,21,Friday,13,509.53,10.0,Augustine Errichelli,Midwest
gid://shopify/LineItem/2160748396622,6892,United States,Pen,Oleshunin,New York,41669,BROOKLYN,USD,5467,2025-03-24 14:27:00,Shopify Payments,6137294981.0,Tennis Shoes,19946478341.0,1,587.93,646.723,58.793,2025-03-24,2025,3,March,13,24,Monday,14,587.93,10.0,Pen Oleshunin,Northeast
gid://shopify/LineItem/2160318349390,6494,United States,Dona,Culham,California,53581,STOCKTON,USD,5044,2025-03-24 10:11:00,PayPal,6137294981.0,Tennis Shoes,19946478405.0,1,527.13,579.843,52.713,2025-03-24,2025,3,March,13,24,Monday,10,527.13,10.0,Dona Culham,West
gid://shopify/LineItem/2151524663374,173,United States,Lisetta,Penton,Louisiana,89377,NEW ORLEANS,USD,3353,2025-03-18 10:26:00,Shopify Payments,6137294981.0,Tennis Shoes,19946478405.0,1,736.73,810.403,73.673,2025-03-18,2025,3,March,12,18,Tuesday,10,736.73,10.0,Lisetta Penton,South
gid://shopify/LineItem/2158218510414,5285,United States,Barnaby,Braden,Pennsylvania,39019,PITTSBURGH,USD,1005,2025-03-23 00:04:00,Shopify Payments,6137294981.0,Tennis Shoes,19946477957.0,1,527.13,579.843,52.713,2025-03-23,2025,3,March,12,23,Sunday,0,527.13,10.0,Barnaby Braden,Northeast
gid://shopify/LineItem/2153012625486,1134,United States,Mortie,Adamek,Texas,46066,KATY,USD,1652,2025-03-19 10:39:00,PayPal,6137294981.0,Tennis Shoes,19946477957.0,1,579.93,637.923,57.993,2025-03-19,2025,3,March,12,19,Wednesday,10,579.93,10.0,Mortie Adamek,South
gid://shopify/LineItem/2154569236558,2377,United States,Von,Dowdam,Texas,54381,TEXARKANA,USD,2011,2025-03-20 12:35:00,Shopify Payments,6137294981.0,Tennis Shoes,19946477957.0,1,509.53,560.483,50.953,2025-03-20,2025,3,March,12,20,Thursday,12,509.53,10.0,Von Dowdam,South
gid://shopify/LineItem/2157725122638,4959,United States,Duncan,Jickells,Florida,48967,MIAMI,USD,956,2025-03-22 17:54:00,Shopify Payments,6137294981.0,Tennis Shoes,19946477957.0,1,782.63,860.893,78.263,2025-03-22,2025,3,March,12,22,Saturday,17,782.63,10.0,Duncan Jickells,South
gid://shopify/LineItem/2152949678158,1069,United States,Sheeree,Tather,Florida,72707,TAMPA,USD,5711,2025-03-19 09:48:00,Shopify Payments,6137294981.0,Tennis Shoes,19946478469.0,1,527.13,579.843,52.713,2025-03-19,2025,3,March,12,19,Wednesday,9,527.13,10.0,Sheeree Tather,South
gid://shopify/LineItem/2157811138638,5011,United States,Nikita,Stirrip,Alabama,78325,HUNTSVILLE,USD,2210,2025-03-22 18:48:00,Shopify Payments,6137294981.0,Tennis Shoes,19946478469.0,1,625.13,687.643,62.513,2025-03-22,2025,3,March,12,22,Saturday,18,625.13,10.0,Nikita Stirrip,South
gid://shopify/LineItem/2153812885582,1871,United States,Fred,Brice,Tennessee,14626,CHATTANOOGA,USD,1244,2025-03-19 20:00:00,Shopify Payments,6137294981.0,Tennis Shoes,19946478021.0,1,658.33,724.163,65.833,2025-03-19,2025,3,March,12,19,Wednesday,20,658.33,10.0,Fred Brice,South
gid://shopify/LineItem/2159186214990,5769,United States,Hayyim,Matyja,Nevada,21478,LAS VEGAS,USD,4885,2025-03-23 15:38:00,Shopify Payments,6137294981.0,Tennis Shoes,19946478021.0,1,587.93,646.723,58.793,2025-03-23,2025,3,March,12,23,Sunday,15,587.93,10.0,Hayyim Matyja,West
gid://shopify/LineItem/2159408349262,5916,United States,Kit,Wagner,Pennsylvania,21380,READING,USD,6335,2025-03-23 18:05:00,Shopify Payments,6137294981.0,Tennis Shoes,19946478021.0,1,509.53,560.483,50.953,2025-03-23,2025,3,March,12,23,Sunday,18,509.53,10.0,Kit Wagner,Northeast
gid://shopify/LineItem/2160394436686,6570,United States,Bear,Gunton,Alabama,81324,ANNISTON,USD,6162,2025-03-24 10:58:00,Gift Card,6137294981.0,Tennis Shoes,19946478021.0,1,610.33,671.363,61.033,2025-03-24,2025,3,March,13,24,Monday,10,610.33,10.0,Bear Gunton,South
gid://shopify/LineItem/2153597894734,1671,United States,Mellisa,Hynes,California,39505,LONG BEACH,USD,4057,2025-03-19 17:11:00,Gift Card,6137294981.0,Tennis Shoes,19946478021.0,1,569.13,626.043,56.913,2025-03-19,2025,3,March,12,19,Wednesday,17,569.13,10.0,Mellisa Hynes,West
gid://shopify/LineItem/2161041244238,7104,United States,Rhonda,Bulbrook,Texas,95354,CORPUS CHRISTI,USD,3910,2025-03-24 17:37:00,PayPal,6137294981.0,Tennis Shoes,19946478021.0,1,1064.73,1171.203,106.473,2025-03-24,2025,3,March,13,24,Monday,17,1064.73,10.0,Rhonda Bulbrook,South
gid://shopify/LineItem/2153034022990,1155,United States,Sibbie,Rissen,District Of Columbia,85180,WASHINGTON,USD,2121,2025-03-19 10:56:00,Shopify Payments,6137294981.0,Tennis Shoes,19946478533.0,1,658.33,724.163,65.833,2025-03-19,2025,3,March,12,19,Wednesday,10,658.33,10.0,Sibbie Rissen,South
gid://shopify/LineItem/2155003019342,2832,United States,Yehudit,Towlson,Virginia,39048,RICHMOND,USD,1948,2025-03-20 18:24:00,PayPal,6137294981.0,Tennis Shoes,19946478533.0,1,509.53,560.483,50.953,2025-03-20,2025,3,March,12,20,Thursday,18,509.53,10.0,Yehudit Towlson,South
gid://shopify/LineItem/2156183322702,3705,United States,Rori,Pirrey,Texas,87451,HOUSTON,USD,2376,2025-03-21 16:00:00,Shopify Payments,6137294981.0,Tennis Shoes,19946478533.0,1,579.93,637.923,57.993,2025-03-21,2025,3,March,12,21,Friday,16,579.93,10.0,Rori Pirrey,South
gid://shopify/LineItem/2157127106638,4406,United States,Sidney,Gascoyne,Pennsylvania,17178,PITTSBURGH,USD,5658,2025-03-22 10:30:00,Shopify Payments,6137294981.0,Tennis Shoes,19946478533.0,1,648.73,713.603,64.873,2025-03-22,2025,3,March,12,22,Saturday,10,648.73,10.0,Sidney Gascoyne,Northeast
gid://shopify/LineItem/2158227947598,5289,United States,Lane,Blasik,Maryland,6424,BALTIMORE,USD,4797,2025-03-23 00:12:00,PayPal,6137294981.0,Tennis Shoes,19946478533.0,1,652.13,717.343,65.213,2025-03-23,2025,3,March,12,23,Sunday,0,652.13,10.0,Lane Blasik,South
gid://shopify/LineItem/2161193517134,7235,United States,Silvie,Pepler,Iowa,97602,DES MOINES,USD,5552,2025-03-24 19:38:00,PayPal,6137294981.0,Tennis Shoes,19946478533.0,1,625.13,687.643,62.513,2025-03-24,2025,3,March,13,24,Monday,19,625.13,10.0,Silvie Pepler,Midwest
gid://shopify/LineItem/2152600764494,937,United States,Renell,Stangroom,Maryland,89746,BALTIMORE,USD,4153,2025-03-18 23:49:00,Shopify Payments,6137294981.0,Tennis Shoes,19946478085.0,1,527.13,579.843,52.713,2025-03-18,2025,3,March,12,18,Tuesday,23,527.13,10.0,Renell Stangroom,South
gid://shopify/LineItem/2153473540174,1538,United States,Dionne,Wise,Texas,88025,HOUSTON,USD,1698,2025-03-19 15:46:00,Shopify Payments,6137294981.0,Tennis Shoes,19946478085.0,1,527.13,579.843,52.713,2025-03-19,2025,3,March,12,19,Wednesday,15,527.13,10.0,Dionne Wise,South
gid://shopify/LineItem/2153519939662,1584,United States,Goldie,Jirieck,California,4948,SANTA CRUZ,USD,3637,2025-03-19 16:18:00,Shopify Payments,6137294981.0,Tennis Shoes,19946478085.0,1,585.13,643.643,58.513,2025-03-19,2025,3,March,12,19,Wednesday,16,585.13,10.0,Goldie Jirieck,West
gid://shopify/LineItem/2153766355022,1837,United States,Sib,Lissandri,Oregon,25949,PORTLAND,USD,1294,2025-03-19 19:23:00,Shopify Payments,6137294981.0,Tennis Shoes,19946478085.0,1,674.13,741.543,67.413,2025-03-19,2025,3,March,12,19,Wednesday,19,674.13,10.0,Sib Lissandri,West
gid://shopify/LineItem/2154778394702,2603,United States,Willamina,Awton,Wisconsin,48457,MADISON,USD,1842,2025-03-20 15:28:00,Shopify Payments,6137294981.0,Tennis Shoes,19946478085.0,1,615.13,676.643,61.513,2025-03-20,2025,3,March,12,20,Thursday,15,615.13,10.0,Willamina Awton,Midwest
gid://shopify/LineItem/2156430983246,3914,United States,Merrill,Davidowich,Michigan,41333,GRAND RAPIDS,USD,6441,2025-03-21 19:19:00,Shopify Payments,6137294981.0,Tennis Shoes,19946478085.0,1,909.13,1000.043,90.913,2025-03-21,2025,3,March,12,21,Friday,19,909.13,10.0,Merrill Davidowich,Midwest
gid://shopify/LineItem/2159246835790,5809,United States,Bamby,Dumbare,Missouri,88005,KANSAS CITY,USD,1911,2025-03-23 16:18:00,Shopify Payments,6137294981.0,Cycling Shoes,19946478085.0,1,527.13,579.843,52.713,2025-03-23,2025,3,March,12,23,Sunday,16,527.13,10.0,Bamby Dumbare,Midwest
gid://shopify/LineItem/2152017133646,580,United States,Gianna,Emps,California,78715,TORRANCE,USD,6313,2025-03-18 15:57:00,Shopify Payments,6137294981.0,Cycling Shoes,19946478085.0,1,579.93,637.923,57.993,2025-03-18,2025,3,March,12,18,Tuesday,15,579.93,10.0,Gianna Emps,West
gid://shopify/LineItem/2154572775502,2380,United States,Ediva,Alentyev,District Of Columbia,81450,WASHINGTON,USD,3297,2025-03-20 12:38:00,Shopify Payments,6137294981.0,Cycling Shoes,19946478085.0,1,509.53,560.483,50.953,2025-03-20,2025,3,March,12,20,Thursday,12,509.53,10.0,Ediva Alentyev,South
gid://shopify/LineItem/2157108723790,4379,United States,Lora,Island,Louisiana,52,LAFAYETTE,USD,170,2025-03-22 10:14:00,Shopify Payments,6137294981.0,Cycling Shoes,19946478085.0,1,509.53,560.483,50.953,2025-03-22,2025,3,March,12,22,Saturday,10,509.53,10.0,Lora Island,South
gid://shopify/LineItem/2152504655950,892,United States,Adi,Jerrems,Kansas,76037,TOPEKA,USD,1457,2025-03-18 22:16:00,Gift Card,6137294981.0,Cycling Shoes,19946478085.0,1,509.53,560.483,50.953,2025-03-18,2025,3,March,12,18,Tuesday,22,509.53,10.0,Adi Jerrems,Midwest
gid://shopify/LineItem/2157805535310,5007,United States,Avis,Bushrod,Alabama,94287,BIRMINGHAM,USD,3970,2025-03-22 18:44:00,Gift Card,6137294981.0,Cycling Shoes,19946478085.0,1,509.53,560.483,50.953,2025-03-22,2025,3,March,12,22,Saturday,18,509.53,10.0,Avis Bushrod,South
gid://shopify/LineItem/2161367285838,7343,United States,Rossy,McGauhy,Pennsylvania,83354,SCRANTON,USD,4456,2025-03-24 21:48:00,Gift Card,6137294981.0,Cycling Shoes,19946478085.0,1,504.13,554.543,50.413,2025-03-24,2025,3,March,13,24,Monday,21,504.13,10.0,Rossy McGauhy,Northeast
gid://shopify/LineItem/2156640174158,4074,United States,Benoit,Chattock,Nebraska,50843,LINCOLN,USD,5257,2025-03-21 22:25:00,Shopify Payments,6137294981.0,Cycling Shoes,19946478597.0,1,527.13,579.843,52.713,2025-03-21,2025,3,March,12,21,Friday,22,527.13,10.0,Benoit Chattock,Midwest
gid://shopify/LineItem/2160270934094,6432,United States,Fayina,Dorgon,Texas,91461,DALLAS,USD,4481,2025-03-24 09:36:00,Shopify Payments,6137294981.0,Cycling Shoes,19946478149.0,1,615.13,676.643,61.513,2025-03-24,2025,3,March,13,24,Monday,9,615.13,10.0,Fayina Dorgon,South
gid://shopify/LineItem/2160355573838,6532,United States,Bud,Pundy,Washington,47200,VANCOUVER,USD,5114,2025-03-24 10:34:00,Shopify Payments,6137294981.0,Cycling Shoes,19946478149.0,1,615.13,676.643,61.513,2025-03-24,2025,3,March,13,24,Monday,10,615.13,10.0,Bud Pundy,West
gid://shopify/LineItem/2152650670158,958,United States,Norrie,Peet,California,64290,SAN FRANCISCO,USD,1627,2025-03-19 00:49:00,Shopify Payments,6137294981.0,Cycling Shoes,19946478149.0,1,509.53,560.483,50.953,2025-03-19,2025,3,March,12,19,Wednesday,0,509.53,10.0,Norrie Peet,West
gid://shopify/LineItem/2156115296334,3647,United States,Miner,Connechie,Louisiana,92573,NEW ORLEANS,USD,6034,2025-03-21 15:09:00,Gift Card,6137294981.0,Cycling Shoes,19946478149.0,1,439.13,483.043,43.913,2025-03-21,2025,3,March,12,21,Friday,15,439.13,10.0,Miner Connechie,South
gid://shopify/LineItem/2151436157006,88,United States,Erika,Rosengren,Georgia,41644,ALBANY,USD,2772,2025-03-18 09:00:00,Gift Card,6137294981.0,Cycling Shoes,19946478149.0,1,509.53,560.483,50.953,2025-03-18,2025,3,March,12,18,Tuesday,9,509.53,10.0,Erika Rosengren,South
gid://shopify/LineItem/2151445725262,101,United States,Perice,Moppett,Ohio,23773,AKRON,USD,4345,2025-03-18 09:11:00,Gift Card,6137294981.0,Cycling Shoes,19946478149.0,1,509.53,560.483,50.953,2025-03-18,2025,3,March,12,18,Tuesday,9,509.53,10.0,Perice Moppett,Midwest
gid://shopify/LineItem/2154924245070,2741,United States,Dorene,Danelutti,Tennessee,60290,NASHVILLE,USD,4552,2025-03-20 17:22:00,Gift Card,6137294981.0,Walking Shoes,19946478149.0,1,509.53,560.483,50.953,2025-03-20,2025,3,March,12,20,Thursday,17,509.53,10.0,Dorene Danelutti,South
gid://shopify/LineItem/2152562950222,921,United States,Malissia,Leaver,Massachusetts,85300,BOSTON,USD,176,2025-03-18 23:12:00,Shopify Payments,6137294981.0,Walking Shoes,19946478213.0,1,869.13,956.043,86.913,2025-03-18,2025,3,March,12,18,Tuesday,23,869.13,10.0,Malissia Leaver,Northeast
gid://shopify/LineItem/2157269090382,4562,United States,Auguste,Ram,California,20126,STOCKTON,USD,4270,2025-03-22 12:17:00,Shopify Payments,6137294981.0,Walking Shoes,19946478213.0,1,439.13,483.043,43.913,2025-03-22,2025,3,March,12,22,Saturday,12,439.13,10.0,Auguste Ram,West
gid://shopify/LineItem/2157883916366,5076,United States,Francesca,Gellibrand,Georgia,66017,SAVANNAH,USD,1192,2025-03-22 19:41:00,Shopify Payments,150000000000.0,Walking Shoes,1470000000000.0,1,484.13,532.543,48.413,2025-03-22,2025,3,March,12,22,Saturday,19,484.13,10.0,Francesca Gellibrand,South
gid://shopify/LineItem/2153115484238,1239,United States,Demetria,Ohanessian,North Carolina,56200,WINSTON SALEM,USD,3587,2025-03-19 11:54:00,Shopify Payments,1380000000000.0,Walking Shoes,12400000000000.0,1,613.13,674.443,61.313,2025-03-19,2025,3,March,12,19,Wednesday,11,613.13,10.0,Demetria Ohanessian,South
gid://shopify/LineItem/2160313008206,6485,United States,Nonnah,Couve,Texas,45101,HOUSTON,USD,4592,2025-03-24 10:08:00,Shopify Payments,1380000000000.0,Walking Shoes,12400000000000.0,1,485.53,534.083,48.553,2025-03-24,2025,3,March,13,24,Monday,10,485.53,10.0,Nonnah Couve,South
gid://shopify/LineItem/2159173697614,5760,United States,Daphne,Klimecki,California,79282,SAN JOSE,USD,406,2025-03-23 15:30:00,Gift Card,1380000000000.0,Walking Shoes,12400000000000.0,1,537.13,590.843,53.713,2025-03-23,2025,3,March,12,23,Sunday,15,537.13,10.0,Daphne Klimecki,West
gid://shopify/LineItem/2155168759886,3003,United States,Marci,Coller,Ohio,68727,COLUMBUS,USD,3037,2025-03-20 20:51:00,Gift Card,1380000000000.0,Walking Shoes,12400000000000.0,1,490.13,539.143,49.013,2025-03-20,2025,3,March,12,20,Thursday,20,490.13,10.0,Marci Coller,Midwest
gid://shopify/LineItem/2157294682190,4588,United States,Felicia,O'Duggan,Colorado,66334,AURORA,USD,997,2025-03-22 12:36:00,PayPal,1380000000000.0,Walking Shoes,12400000000000.0,1,497.13,546.843,49.713,2025-03-22,2025,3,March,12,22,Saturday,12,497.13,10.0,Felicia O'Duggan,West
gid://shopify/LineItem/2160544284750,6710,United States,Clerissa,Doel,Kansas,14488,TOPEKA,USD,4485,2025-03-24 12:22:00,Shopify Payments,1380000000000.0,Walking Shoes,12400000000000.0,1,497.13,546.843,49.713,2025-03-24,2025,3,March,13,24,Monday,12,497.13,10.0,Clerissa Doel,Midwest
gid://shopify/LineItem/2160320675918,6498,United States,Kennan,Bruinemann,New York,89313,SCHENECTADY,USD,3528,2025-03-24 10:13:00,Shopify Payments,1380000000000.0,Walking Shoes,12400000000000.0,1,915.93,1007.523,91.593,2025-03-24,2025,3,March,13,24,Monday,10,915.93,10.0,Kennan Bruinemann,Northeast
gid://shopify/LineItem/2160714416206,6857,United States,Clayborn,Devine,Michigan,65036,SAGINAW,USD,4378,2025-03-24 14:06:00,PayPal,1380000000000.0,Walking Shoes,12400000000000.0,1,541.13,595.243,54.113,2025-03-24,2025,3,March,13,24,Monday,14,541.13,10.0,Clayborn Devine,Midwest
gid://shopify/LineItem/2161032134734,7096,United States,Steward,Ausiello,District Of Columbia,30587,WASHINGTON,USD,2967,2025-03-24 17:30:00,Shopify Payments,1380000000000.0,Walking Shoes,12400000000000.0,1,482.63,530.893,48.263,2025-03-24,2025,3,March,13,24,Monday,17,482.63,10.0,Steward Ausiello,South
gid://shopify/LineItem/2153079767118,1201,United States,Di,Jenkinson,Oregon,11608,PORTLAND,USD,4441,2025-03-19 11:31:00,PayPal,1380000000000.0,Walking Shoes,12400000000000.0,1,497.13,546.843,49.713,2025-03-19,2025,3,March,12,19,Wednesday,11,497.13,10.0,Di Jenkinson,West
gid://shopify/LineItem/2156286541902,3793,United States,Josias,Clemensen,Tennessee,92596,KINGSPORT,USD,5640,2025-03-21 17:17:00,Shopify Payments,1380000000000.0,Walking Shoes,12400000000000.0,1,497.13,546.843,49.713,2025-03-21,2025,3,March,12,21,Friday,17,497.13,10.0,Josias Clemensen,South
gid://shopify/LineItem/2158198325326,5278,United States,Christophe,Dillintone,Iowa,25378,DES MOINES,USD,2254,2025-03-22 23:48:00,Shopify Payments,1380000000000.0,Walking Shoes,12400000000000.0,1,497.13,546.843,49.713,2025-03-22,2025,3,March,12,22,Saturday,23,497.13,10.0,Christophe Dillintone,Midwest
gid://shopify/LineItem/2158641381454,5432,United States,Elden,Joss,California,55331,SAN DIEGO,USD,577,2025-03-23 10:01:00,Shopify Payments,1380000000000.0,Walking Shoes,12400000000000.0,1,497.13,546.843,49.713,2025-03-23,2025,3,March,12,23,Sunday,10,497.13,10.0,Elden Joss,West
gid://shopify/LineItem/2159586934862,6034,United States,Dawn,Gammill,Colorado,49266,DENVER,USD,4310,2025-03-23 20:23:00,Shopify Payments,1380000000000.0,Walking Shoes,12400000000000.0,1,555.13,610.643,55.513,2025-03-23,2025,3,March,12,23,Sunday,20,555.13,10.0,Dawn Gammill,West
gid://shopify/LineItem/2160322805838,6502,United States,Ara,Tims,Washington,46424,SEATTLE,USD,4381,2025-03-24 10:14:00,PayPal,1380000000000.0,Walking Shoes,12400000000000.0,1,497.13,546.843,49.713,2025-03-24,2025,3,March,13,24,Monday,10,497.13,10.0,Ara Tims,West
